Roll Call,Majority,Congress Num,Legislation Number,Date,Time,Question,Description,Result,Republican Yes,Republican No,Republican Present,Republican Not Voting,Democrat Yes,Democrat No,Democrat Present,Democrat Not Voting,Independent Yes,Independent No,Independent Present,Independent Not Voting,Total Yes,Total No,Total Present,Total Not Voting
857,R,112,H R 2112,17-Nov-2011,4:19 PM,On Agreeing to the Conference Report,"Making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2012, and for other purposes",Passed,133,101,0,7,165,20,0,7,0,0,0,0,298,121,0,14
858,R,112,H J RES 2,18-Nov-2011,1:58 PM,"On Motion to Suspend the Rules and Pass, as Amended",Proposing a balanced budget amendment to the Constitution of the United States,Failed,236,4,0,2,25,161,0,6,0,0,0,0,261,165,0,8
859,R,112,H RES 470,18-Nov-2011,2:05 PM,On Agreeing to the Resolution,"Providing for consideration of H.R. 3094, to amend the National Labor Relations Act with respect to representation hearings and the timing of elections of labor organizations under that Act",Passed,234,0,0,7,5,167,0,20,0,0,0,0,239,167,0,27
860,R,112,H R 3012,29-Nov-2011,6:56 PM,"On Motion to Suspend the Rules and Pass, as Amended",Fairness for High Skilled Immigrants Act,Passed,210,13,0,18,179,2,0,11,0,0,0,0,389,15,0,29
861,R,112,H R 2192,29-Nov-2011,7:04 PM,On Motion to Suspend the Rules and Pass,National Guard and Reservist Debt Relief Extension Act,Passed,224,1,0,16,183,0,0,9,0,0,0,0,407,1,0,25
862,R,112,H R 1801,29-Nov-2011,7:11 PM,"On Motion to Suspend the Rules and Pass, as Amended",Risk-Based Security Screening for Members of the Armed Forces Act,Passed,225,0,0,16,179,0,0,13,0,0,0,0,404,0,0,29
863,R,112,H R 3094,30-Nov-2011,5:13 PM,On Motion to Rise With Recommendation That Enacting Clause Be Stricken,Workforce Democracy and Fairness Act,Failed,0,233,0,8,176,8,0,8,0,0,0,0,176,241,0,16
864,R,112,H R 3094,30-Nov-2011,5:18 PM,On Agreeing to the Amendment,None,Failed,6,226,0,9,181,2,0,9,0,0,0,0,187,228,0,18
865,R,112,H R 3094,30-Nov-2011,5:22 PM,On Agreeing to the Amendment,None,Failed,3,230,0,8,178,9,0,5,0,0,0,0,181,239,0,13
866,R,112,H R 3094,30-Nov-2011,5:27 PM,On Agreeing to the Amendment,None,Failed,14,220,0,7,186,1,0,5,0,0,0,0,200,221,0,12
867,R,112,H R 3094,30-Nov-2011,5:32 PM,On Agreeing to the Amendment,None,Failed,7,229,0,5,181,7,0,4,0,0,0,0,188,236,0,9
868,R,112,H R 3094,30-Nov-2011,6:01 PM,On Motion to Recommit with Instructions,Workforce Democracy and Fairness Act,Failed,1,235,0,5,184,4,0,4,0,0,0,0,185,239,0,9
869,R,112,H R 3094,30-Nov-2011,6:08 PM,On Passage,Workforce Democracy and Fairness Act,Passed,229,8,0,4,6,180,0,6,0,0,0,0,235,188,0,10
870,R,112,H RES 477,30-Nov-2011,6:15 PM,On Ordering the Previous Question,Providing for consideration of H. R. 3463; Providing for consideration of H. R. 527; and Providing for consideration of H. R. 3010,Passed,235,0,0,6,4,184,0,4,0,0,0,0,239,184,0,10
871,R,112,H RES 477,30-Nov-2011,6:22 PM,On Agreeing to the Resolution,Providing for consideration of H. R. 3463; Providing for consideration of H. R. 527; and Providing for consideration of H. R. 3010,Passed,232,0,0,9,7,178,0,7,0,0,0,0,239,178,0,16
872,R,112,H R 3463,1-Dec-2011,2:42 PM,On Motion to Recommit with Instructions,To reduce Federal spending and the deficit by terminating taxpayer financing of presidential election campaigns and party conventions and by terminating the Election Assistance Commission,Failed,1,236,0,4,189,0,0,3,0,0,0,0,190,236,0,7
873,R,112,H R 3463,1-Dec-2011,2:49 PM,On Passage,To reduce Federal spending and the deficit by terminating taxpayer financing of presidential election campaigns and party conventions and by terminating the Election Assistance Commission,Passed,235,1,0,5,0,189,0,3,0,0,0,0,235,190,0,8
874,R,112,H R 527,1-Dec-2011,5:07 PM,On Agreeing to the Amendment,None,Failed,1,233,0,7,172,11,0,9,0,0,0,0,173,244,0,16
875,R,112,H R 527,1-Dec-2011,5:12 PM,On Agreeing to the Amendment,None,Failed,0,235,0,6,171,13,0,8,0,0,0,0,171,248,0,14
876,R,112,H R 527,1-Dec-2011,5:16 PM,On Agreeing to the Amendment,None,Failed,2,233,0,6,177,10,0,5,0,0,0,0,179,243,0,11
877,R,112,H R 527,1-Dec-2011,5:19 PM,On Agreeing to the Amendment,None,Failed,5,231,0,5,167,19,0,6,0,0,0,0,172,250,0,11
878,R,112,H R 527,1-Dec-2011,5:24 PM,On Agreeing to the Amendment,None,Failed,0,234,0,7,170,16,0,6,0,0,0,0,170,250,0,13
879,R,112,H R 527,1-Dec-2011,5:55 PM,On Motion to Recommit with Instructions,"To amend chapter 6 of title 5, United States Code (commonly known as the Regulatory Flexibility Act), to ensure complete analysis of potential impacts on small entities of rules, and for other purposes",Failed,2,233,0,6,186,0,0,6,0,0,0,0,188,233,0,12
880,R,112,H R 527,1-Dec-2011,6:01 PM,On Passage,"To amend chapter 6 of title 5, United States Code (commonly known as the Regulatory Flexibility Act), to ensure complete analysis of potential impacts on small entities of rules, and for other purposes",Passed,235,0,0,6,28,159,0,5,0,0,0,0,263,159,0,11
881,R,112,H RES 364,1-Dec-2011,6:08 PM,On Motion to Suspend the Rules and Agree,Designating room HVC 215 of the Capitol Visitor Center as the “Gabriel Zimmerman Meeting Room”,Passed,233,0,0,8,186,0,0,6,0,0,0,0,419,0,0,14
882,R,112,H R 3010,2-Dec-2011,11:26 AM,On Agreeing to the Amendment,None,Failed,4,228,0,9,183,4,0,5,0,0,0,0,187,232,0,14
883,R,112,H R 3010,2-Dec-2011,11:30 AM,On Agreeing to the Amendment,None,Failed,0,230,0,11,162,20,0,10,0,0,0,0,162,250,0,21
884,R,112,H R 3010,2-Dec-2011,11:33 AM,On Agreeing to the Amendment,None,Failed,0,230,0,11,171,12,0,9,0,0,0,0,171,242,0,20
885,R,112,H R 3010,2-Dec-2011,11:38 AM,On Agreeing to the Amendment,None,Failed,1,233,0,7,173,14,0,5,0,0,0,0,174,247,0,12
886,R,112,H R 3010,2-Dec-2011,11:42 AM,On Agreeing to the Amendment,None,Failed,1,233,0,7,174,14,0,4,0,0,0,0,175,247,0,11
887,R,112,H R 3010,2-Dec-2011,12:12 PM,On Motion to Recommit with Instructions,Regulatory Accountability Act,Failed,2,230,0,9,184,3,0,5,0,0,0,0,186,233,0,14
888,R,112,H R 3010,2-Dec-2011,12:23 PM,On Passage,Regulatory Accountability Act,Passed,234,0,0,7,19,167,0,6,0,0,0,0,253,167,0,13
889,R,112,H RES 479,6-Dec-2011,4:07 PM,On Ordering the Previous Question,"Providing for consideration of the bill (H.R. 10) to amend chapter 8 of title 5, United States Code, to provide that major rules of the executive branch shall have no force or effect unless a joint resolution of approval is enacted into law, and for other purposes.",Passed,235,0,0,6,1,184,0,7,0,0,0,0,236,184,0,13
890,R,112,H RES 479,6-Dec-2011,4:13 PM,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 10) to amend chapter 8 of title 5, United States Code, to provide that major rules of the executive branch shall have no force or effect unless a joint resolution of approval is enacted into law, and for other purposes.",Passed,230,0,0,11,5,180,0,7,0,0,0,0,235,180,0,18
891,R,112,H R 2471,6-Dec-2011,4:21 PM,"On Motion to Suspend the Rules and Pass, as Amended","To amend section 2710 of title 18, United States Code, to clarify that a video tape service provider may obtain a consumer’s informed, written consent on an ongoing basis and that consent may be obtained through the Internet",Passed,227,7,0,7,76,109,0,7,0,0,0,0,303,116,0,14
892,R,112,H R 1540,7-Dec-2011,1:38 PM,On Motion to Instruct Conferees,"To authorize appropriations for fiscal year 2012 for military activities of the Department of Defense and for military construction, to prescribe military personnel strengths for fiscal year 2012, and for other purposes.",Passed,236,2,0,3,185,0,0,7,0,0,0,0,421,2,0,10
893,R,112,H R 1540,7-Dec-2011,1:47 PM,On Motion to Close Portions of Conference,"To authorize appropriations for fiscal year 2012 for military activities of the Department of Defense and for military construction, to prescribe military personnel strengths for fiscal year 2012, and for other purposes.",Passed,235,2,1,3,171,15,0,6,0,0,0,0,406,17,1,9
894,R,112,H R 2055,7-Dec-2011,1:54 PM,On Motion to Instruct Conferees,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2012, and for other purposes",Passed,226,12,0,3,183,1,0,8,0,0,0,0,409,13,0,11
895,R,112,H R 10,7-Dec-2011,4:37 PM,On Agreeing to the Amendment,None,Failed,3,233,0,5,184,3,0,5,0,0,0,0,187,236,0,10
896,R,112,H R 10,7-Dec-2011,4:42 PM,On Agreeing to the Amendment,None,Failed,4,231,0,6,179,7,0,6,0,0,0,0,183,238,0,12
897,R,112,H R 10,7-Dec-2011,4:45 PM,On Agreeing to the Amendment,None,Failed,0,236,0,5,177,10,0,5,0,0,0,0,177,246,0,10
898,R,112,H R 10,7-Dec-2011,4:49 PM,On Agreeing to the Amendment,None,Failed,0,235,0,6,177,7,0,8,0,0,0,0,177,242,0,14
899,R,112,H R 10,7-Dec-2011,4:53 PM,On Agreeing to the Amendment,None,Failed,1,235,0,5,182,5,0,5,0,0,0,0,183,240,0,10
900,R,112,H R 10,7-Dec-2011,5:23 PM,On Motion to Recommit with Instructions,"To amend chapter 8 of title 5, United States Code, to provide that major rules of the executive branch shall have no force or effect unless a joint resolution of approval is enacted into law",Failed,2,235,0,4,181,0,0,11,0,0,0,0,183,235,0,15
901,R,112,H R 10,7-Dec-2011,5:30 PM,On Passage,"To amend chapter 8 of title 5, United States Code, to provide that major rules of the executive branch shall have no force or effect unless a joint resolution of approval is enacted into law",Passed,237,0,0,4,4,184,0,4,0,0,0,0,241,184,0,8
902,R,112,H RES 487,8-Dec-2011,11:00 AM,On Ordering the Previous Question,"Providing for consideration of H.R. 1633, the Farm Dust Regulation Prevention Act of 2011",Passed,235,0,0,6,6,173,0,13,0,0,0,0,241,173,0,19
903,R,112,H RES 487,8-Dec-2011,11:06 AM,On Agreeing to the Resolution,"Providing for consideration of H.R. 1633, the Farm Dust Regulation Prevention Act of 2011",Passed,232,0,0,9,17,161,0,14,0,0,0,0,249,161,0,23
904,R,112,H R 1254,8-Dec-2011,11:13 AM,"On Motion to Suspend the Rules and Pass, as Amended",Synthetic Drug Control Act,Passed,220,16,0,5,97,82,0,13,0,0,0,0,317,98,0,18
905,R,112,JOURNAL,8-Dec-2011,11:19 AM,On Approving the Journal,None,Passed,193,38,1,9,119,56,0,17,0,0,0,0,312,94,1,26
906,R,112,H R 1633,8-Dec-2011,1:51 PM,On Agreeing to the Amendment,None,Failed,0,228,0,13,150,27,0,15,0,0,0,0,150,255,0,28
907,R,112,H R 1633,8-Dec-2011,1:55 PM,On Agreeing to the Amendment,None,Failed,1,228,0,12,158,22,0,12,0,0,0,0,159,250,0,24
908,R,112,H R 1633,8-Dec-2011,1:58 PM,On Agreeing to the Amendment,None,Failed,1,232,0,8,164,17,0,11,0,0,0,0,165,249,0,19
909,R,112,H R 1633,8-Dec-2011,2:02 PM,On Agreeing to the Amendment,None,Failed,2,232,0,7,156,25,0,11,0,0,0,0,158,257,0,18
910,R,112,H R 1633,8-Dec-2011,2:05 PM,On Agreeing to the Amendment,None,Failed,7,228,0,6,163,19,0,10,0,0,0,0,170,247,0,16
911,R,112,H R 1633,8-Dec-2011,2:36 PM,On Motion to Recommit with Instructions,"To establish a temporary prohibition against revising any national ambient air quality standard applicable to coarse particulate matter, to limit Federal regulation of nuisance dust in areas in which such dust is regulated under State, tribal, or local law, and for other purposes",Failed,0,235,0,6,166,17,0,9,0,0,0,0,166,252,0,15
912,R,112,H R 1633,8-Dec-2011,2:44 PM,On Passage,"To establish a temporary prohibition against revising any national ambient air quality standard applicable to coarse particulate matter, to limit Federal regulation of nuisance dust in areas in which such dust is regulated under State, tribal, or local law, and for other purposes",Passed,235,0,0,6,33,150,0,9,0,0,0,0,268,150,0,15
913,R,112,H R 3220,12-Dec-2011,6:56 PM,On Motion to Suspend the Rules and Pass,"To designate the facility of the United States Postal Service located at 170 Evergreen Square SW in Pine City, Minnesota, as the “Master Sergeant Daniel L. Fedder Post Office”",Passed,201,0,0,40,150,0,0,42,0,0,0,0,351,0,0,82
914,R,112,H R 2158,12-Dec-2011,7:04 PM,On Motion to Suspend the Rules and Pass,"To designate the facility of the United States Postal Service located at 14901 Adelfa Drive in La Mirada, California, as the “Wayne Grisham Post Office”",Passed,200,1,0,40,153,0,0,39,0,0,0,0,353,1,0,79
915,R,112,JOURNAL,12-Dec-2011,7:10 PM,On Approving the Journal,None,Passed,158,41,1,41,119,33,1,39,0,0,0,0,277,74,2,80
916,R,112,ADJOURN,12-Dec-2011,7:27 PM,On Motion to Adjourn,None,Failed,0,202,0,39,0,153,0,39,0,0,0,0,0,355,0,78
917,R,112,H RES 491,13-Dec-2011,1:22 PM,On Question of Consideration of the Resolution,"Providing for consideration of H.R. 3630, the Middle Class Tax Relief and Job Creation Act",Passed,225,0,0,16,2,174,0,16,0,0,0,0,227,174,0,32
918,R,112,H RES 491,13-Dec-2011,3:04 PM,On Ordering the Previous Question,"Providing for consideration of the bill (H.R. 3630) to provide incentives for the creation of jobs, and for other purposes",Passed,233,0,0,8,3,182,0,7,0,0,0,0,236,182,0,15
919,R,112,H RES 491,13-Dec-2011,3:12 PM,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 3630) to provide incentives for the creation of jobs, and for other purposes",Passed,233,0,0,8,3,180,0,9,0,0,0,0,236,180,0,17
920,R,112,H R 3246,13-Dec-2011,3:19 PM,On Motion to Suspend the Rules and Pass,"To designate the facility of the United States Postal Service located at 15455 Manchester Road in Ballwin, Missouri, as the “Specialist Peter J. Navarro Post Office Building”",Passed,232,0,0,9,183,0,0,9,0,0,0,0,415,0,0,18
921,R,112,S 384,13-Dec-2011,3:26 PM,On Motion to Suspend the Rules and Pass,"To amend title 39, United States Code, to extend the authority of the United States Postal Service to issue a semipostal to raise funds for breast cancer research",Passed,232,1,0,8,185,0,0,7,0,0,0,0,417,1,0,15
922,R,112,H R 3630,13-Dec-2011,6:41 PM,On Motion to Recommit with Instructions,"To provide incentives for the creation of jobs, and for other purposes",Failed,0,238,0,3,183,6,0,3,0,0,0,0,183,244,0,6
923,R,112,H R 3630,13-Dec-2011,6:51 PM,On Passage,"To provide incentives for the creation of jobs, and for other purposes",Passed,224,14,0,3,10,179,0,3,0,0,0,0,234,193,0,6
924,R,112,H R 2767,13-Dec-2011,6:59 PM,On Motion to Suspend the Rules and Pass,"To designate the facility of the United States Postal Service located at 8 West Silver Street in Westfield, Massachusetts, as the “William T. Trant Post Office Building”",Passed,234,0,0,7,186,0,0,6,0,0,0,0,420,0,0,13
925,R,112,H RES 493,14-Dec-2011,1:54 PM,On Ordering the Previous Question,"Providing for consideration of the conference report to accompany H.R. 1540, to authorize appropriations for FY 2012 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year",Passed,230,0,0,11,5,173,0,14,0,0,0,0,235,173,0,25
926,R,112,H RES 493,14-Dec-2011,2:01 PM,On Agreeing to the Resolution,"Providing for consideration of the conference report to accompany H.R. 1540, to authorize appropriations for FY 2012 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year",Passed,232,2,0,7,13,167,0,12,0,0,0,0,245,169,0,19
927,R,112,H R 1905,14-Dec-2011,6:06 PM,"On Motion to Suspend the Rules and Pass, as Amended","To strengthen Iran sanctions laws for the purpose of compelling Iran to abandon its pursuit of nuclear weapons and other threatening activities, and for other purposes",Passed,233,2,0,6,177,9,0,6,0,0,0,0,410,11,0,12
928,R,112,H R 2105,14-Dec-2011,6:17 PM,"On Motion to Suspend the Rules and Pass, as Amended","To provide for the application of measures to foreign persons who transfer to Iran, North Korea, and Syria certain goods, services, or technology, and for other purposes",Passed,234,0,0,7,184,2,0,6,0,0,0,0,418,2,0,13
929,R,112,H R 3421,14-Dec-2011,6:24 PM,On Motion to Suspend the Rules and Pass,"To award Congressional Gold Medals in honor of the men and women who perished as a result of the terrorist attacks on the United States on September 11, 2001.",Passed,231,0,0,10,185,0,0,7,0,0,0,0,416,0,0,17
930,R,112,H R 1264,14-Dec-2011,6:31 PM,"On Motion to Suspend the Rules and Pass, as Amended","To designate the property between the United States Federal Courthouse and the Ed Jones Building located at 109 South Highland Avenue in Jackson, Tennessee, as the “M.D. Anderson Plaza” and to authorize the placement of a historical/identification marker on the grounds recognizing the achievements and philanthropy",Passed,232,1,0,8,186,0,0,6,0,0,0,0,418,1,0,14
931,R,112,H R 1540,14-Dec-2011,6:50 PM,On Motion to Recommit with Instructions,"To authorize appropriations for fiscal year 2012 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes",Failed,0,233,0,8,183,1,0,8,0,0,0,0,183,234,0,16
932,R,112,H R 1540,14-Dec-2011,6:58 PM,On Agreeing to the Conference Report,"To authorize appropriations for fiscal year 2012 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes",Passed,190,43,0,8,93,93,0,6,0,0,0,0,283,136,0,14
933,R,112,JOURNAL,15-Dec-2011,2:08 PM,On Approving the Journal,None,Passed,182,48,1,10,148,35,1,8,0,0,0,0,330,83,2,18
934,R,112,H R 886,15-Dec-2011,2:19 PM,"On Motion to Suspend the Rules and Pass, as Amended","To require the Secretary of the Treasury to mint coins in commemoration of the 225th anniversary of the establishment of the Nation’s first Federal law enforcement agency, the United States Marshals Service.",Passed,229,1,1,10,183,0,0,9,0,0,0,0,412,1,1,19
935,R,112,H R 2719,15-Dec-2011,2:27 PM,On Motion to Suspend the Rules and Pass,"To ensure public access to the summit of Rattlesnake Mountain in the Hanford Reach National Monument for educational, recreational, historical, scientific, cultural, and other purposes",Passed,233,0,0,8,183,0,0,9,0,0,0,0,416,0,0,17
936,R,112,H R 443,15-Dec-2011,2:34 PM,"On Motion to Suspend the Rules and Pass, as Amended","To provide for the conveyance of certain property from the United States to the Maniilaq Association located in Kotzebue, Alaska",Passed,226,4,0,11,181,0,0,11,0,0,0,0,407,4,0,22
937,R,112,H RES 500,16-Dec-2011,11:30 AM,On Ordering the Previous Question,"Providing for consideration of the conference report to accompany H.R. 2055, Military Construction, Veterans Affairs, and related agencies Appropriations for FY 2012; providing for consideration of H.R. 3672, making appropriations for disaster relief requirements for FY 2012",Passed,234,0,0,7,5,179,0,8,0,0,0,0,239,179,0,15
938,R,112,H RES 500,16-Dec-2011,11:37 AM,On Agreeing to the Resolution,"Providing for consideration of the conference report to accompany H.R. 2055, Military Construction, Veterans Affairs, and related agencies Appropriations for FY 2012; providing for consideration of H.R. 3672, making appropriations for disaster relief requirements for FY 2012",Passed,233,0,0,8,19,164,0,9,0,0,0,0,252,164,0,17
939,R,112,H R 1892,16-Dec-2011,11:47 AM,On Motion to Suspend the Rules and Concur in the Senate Amendment,Intelligence Authorization Act for Fiscal Year 2012,Passed,230,4,0,7,166,19,0,7,0,0,0,0,396,23,0,14
940,R,112,S 278,16-Dec-2011,11:54 AM,"On Motion to Suspend the Rules and Pass, as Amended","To provide for the exchange of certain land located in the Arapaho-Roosevelt National Forests in the State of Colorado, and for other purposes",Passed,231,0,0,10,182,0,0,10,0,0,0,0,413,0,0,20
941,R,112,H R 2055,16-Dec-2011,1:46 PM,On Agreeing to the Conference Report,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2012, and for other purposes",Passed,147,86,0,8,149,35,0,8,0,0,0,0,296,121,0,16
942,R,112,H CON RES 94,16-Dec-2011,1:54 PM,On Agreeing to the Concurrent Resolution,Directing the Clerk of the House of Representatives to make corrections in the enrollment of H.R. 3672,Passed,234,0,0,7,21,165,0,6,0,0,0,0,255,165,0,13
943,R,112,H R 3672,16-Dec-2011,2:04 PM,On Passage,"Making appropriations for disaster relief requirements for the fiscal year ending September 30, 2012, and for other purposes",Passed,169,66,0,6,182,1,0,9,0,0,0,0,351,67,0,15
944,R,112,H RES 502,20-Dec-2011,11:03 AM,On Ordering the Previous Question,Providing for consideration of the Senate amendments to the bill (H.R. 3630) to provide incentives for the creation of jobs; and providing for consideration of the resolution (H.Res. 501),Passed,233,1,1,6,0,186,0,6,0,0,0,0,233,187,1,12
945,R,112,H RES 502,20-Dec-2011,11:10 AM,On Agreeing to the Resolution,Providing for consideration of the Senate amendments to the bill (H.R. 3630) to provide incentives for the creation of jobs; and providing for consideration of the resolution (H.Res. 501),Passed,231,1,1,8,0,186,0,6,0,0,0,0,231,187,1,14
946,R,112,H R 3630,20-Dec-2011,12:56 PM,On Motion to Go to Conference,"To provide incentives for the creation of jobs, and for other purposes",Passed,229,7,0,5,0,186,0,6,0,0,0,0,229,193,0,11
947,R,112,H RES 504,20-Dec-2011,3:52 PM,On Motion to Table,Resolution raising a question of the privileges of the House,Passed,231,3,0,7,0,185,0,7,0,0,0,0,231,188,0,14
948,R,112,H R 3630,20-Dec-2011,3:58 PM,On Motion to Instruct Conferees,"To provide incentives for the creation of jobs, and for other purposes",Failed,2,234,0,5,181,4,0,7,0,0,0,0,183,238,0,12
949,R,112,H RES 501,20-Dec-2011,4:16 PM,On Agreeing to the Resolution,"Expressing the sense of the House of Representatives regarding any final measure to extend the payroll tax holiday, extend Federally funded unemployment insurance benefits, or prevent decreases in reimbursement for physicians who provide care to Medicare beneficiaries",Passed,226,8,0,7,0,177,0,15,0,0,0,0,226,185,0,22
